"Timestamp","Value"
"31.07.2016 03:59:44","137436131328"
"31.07.2016 03:58:44","137436131328"
"31.07.2016 03:57:44","137436131328"
"31.07.2016 03:56:44","137436131328"
"31.07.2016 03:55:44","137436131328"
"31.07.2016 03:54:44","137436131328"
"31.07.2016 03:53:44","137436131328"
"31.07.2016 03:52:44","137436131328"
"31.07.2016 03:51:44","137436131328"
"31.07.2016 03:50:44","137436131328"
"31.07.2016 03:49:44","137436131328"
"31.07.2016 03:48:44","137436131328"
"31.07.2016 03:47:44","137436131328"
"31.07.2016 03:46:44","137436131328"
"31.07.2016 03:45:44","137436131328"
"31.07.2016 03:44:44","137436131328"
"31.07.2016 03:43:44","137436131328"
"31.07.2016 03:42:44","137436131328"
"31.07.2016 03:41:44","137436131328"
"31.07.2016 03:40:44","137436131328"
"31.07.2016 03:39:44","137436131328"
"31.07.2016 03:38:44","137436131328"
"31.07.2016 03:37:44","137436131328"
"31.07.2016 03:36:44","137436131328"
"31.07.2016 03:35:44","137436131328"
"31.07.2016 03:34:44","137436131328"
"31.07.2016 03:33:44","137436131328"
"31.07.2016 03:32:44","137436131328"
"31.07.2016 03:31:44","137436131328"
"31.07.2016 03:30:44","137436131328"
"31.07.2016 03:29:44","137436131328"
"31.07.2016 03:28:44","137436131328"
"31.07.2016 03:27:44","137436131328"
"31.07.2016 03:26:44","137436131328"
"31.07.2016 03:25:44","137436131328"
"31.07.2016 03:24:44","137436131328"
"31.07.2016 03:23:44","137436131328"
"31.07.2016 03:22:44","137436131328"
"31.07.2016 03:21:44","137436131328"
"31.07.2016 03:20:44","137436131328"
"31.07.2016 03:19:44","137436131328"
"31.07.2016 03:18:44","137436131328"
"31.07.2016 03:17:44","137436131328"
"31.07.2016 03:16:44","137436131328"
"31.07.2016 03:15:44","137436131328"
"31.07.2016 03:14:44","137436131328"
"31.07.2016 03:13:44","137436131328"
"31.07.2016 03:12:44","137436131328"
"31.07.2016 03:11:44","137436131328"
"31.07.2016 03:10:44","137436131328"
"31.07.2016 03:09:44","137436131328"
"31.07.2016 03:08:44","137436131328"
"31.07.2016 03:07:44","137436131328"
"31.07.2016 03:06:44","137436131328"
"31.07.2016 03:05:44","137436131328"
"31.07.2016 03:04:44","137436131328"
"31.07.2016 03:03:44","137436131328"
"31.07.2016 03:02:44","137436131328"
"31.07.2016 03:01:44","137436131328"
"31.07.2016 03:00:44","137436131328"
"31.07.2016 02:59:44","137436131328"
"31.07.2016 02:58:44","137436131328"
"31.07.2016 02:57:44","137436131328"
"31.07.2016 02:56:44","137436131328"
"31.07.2016 02:55:44","137436131328"
"31.07.2016 02:54:44","137436131328"
"31.07.2016 02:53:44","137436131328"
"31.07.2016 02:52:44","137436131328"
"31.07.2016 02:51:44","137436131328"
"31.07.2016 02:50:44","137436131328"
"31.07.2016 02:49:44","137436131328"
"31.07.2016 02:48:44","137436131328"
"31.07.2016 02:47:44","137436131328"
"31.07.2016 02:46:44","137436131328"
"31.07.2016 02:45:44","137436131328"
"31.07.2016 02:44:44","137436131328"
"31.07.2016 02:43:44","137436131328"
"31.07.2016 02:42:44","137436131328"
"31.07.2016 02:41:44","137436131328"
"31.07.2016 02:40:44","137436131328"
"31.07.2016 02:39:44","137436131328"
"31.07.2016 02:38:44","137436131328"
"31.07.2016 02:37:44","137436131328"
"31.07.2016 02:36:44","137436131328"
"31.07.2016 02:35:44","137436131328"
"31.07.2016 02:34:44","137436131328"
"31.07.2016 02:33:44","137436131328"
"31.07.2016 02:32:44","137436131328"
"31.07.2016 02:31:44","137436131328"
"31.07.2016 02:30:44","137436131328"
"31.07.2016 02:29:44","137436131328"
"31.07.2016 02:28:44","137436131328"
"31.07.2016 02:27:44","137436131328"
"31.07.2016 02:26:44","137436131328"
"31.07.2016 02:25:44","137436131328"
"31.07.2016 02:24:44","137436131328"
"31.07.2016 02:23:44","137436131328"
"31.07.2016 02:22:44","137436131328"
"31.07.2016 02:21:44","137436131328"
"31.07.2016 02:20:44","137436131328"
"31.07.2016 02:19:44","137436131328"
"31.07.2016 02:18:44","137436131328"
"31.07.2016 02:17:44","137436131328"
"31.07.2016 02:16:44","137436131328"
"31.07.2016 02:15:44","137436131328"
"31.07.2016 02:14:44","137436131328"
"31.07.2016 02:13:44","137436131328"
"31.07.2016 02:12:44","137436131328"
"31.07.2016 02:11:44","137436131328"
"31.07.2016 02:10:44","137436131328"
"31.07.2016 02:09:44","137436131328"
"31.07.2016 02:08:44","137436131328"
"31.07.2016 02:07:44","137436131328"
"31.07.2016 02:06:44","137436131328"
"31.07.2016 02:05:44","137436131328"
"31.07.2016 02:04:44","137436131328"
"31.07.2016 02:03:44","137436131328"
"31.07.2016 02:02:44","137436131328"
"31.07.2016 02:01:44","137436131328"
"31.07.2016 02:00:44","137436131328"
"31.07.2016 01:59:44","137436131328"
"31.07.2016 01:58:44","137436131328"
"31.07.2016 01:57:44","137436131328"
"31.07.2016 01:56:44","137436131328"
"31.07.2016 01:55:44","137436131328"
"31.07.2016 01:54:44","137436131328"
"31.07.2016 01:53:44","137436131328"
"31.07.2016 01:52:44","137436131328"
"31.07.2016 01:51:44","137436131328"
"31.07.2016 01:50:44","137436131328"
"31.07.2016 01:49:44","137436131328"
"31.07.2016 01:48:44","137436131328"
"31.07.2016 01:47:44","137436131328"
"31.07.2016 01:46:44","137436131328"
"31.07.2016 01:45:44","137436131328"
"31.07.2016 01:44:44","137436131328"
"31.07.2016 01:43:44","137436131328"
"31.07.2016 01:42:44","137436131328"
"31.07.2016 01:41:44","137436131328"
"31.07.2016 01:40:44","137436131328"
"31.07.2016 01:39:44","137436131328"
"31.07.2016 01:38:44","137436131328"
"31.07.2016 01:37:44","137436131328"
"31.07.2016 01:36:44","137436131328"
"31.07.2016 01:35:44","137436131328"
"31.07.2016 01:34:44","137436131328"
"31.07.2016 01:33:44","137436131328"
"31.07.2016 01:32:44","137436131328"
"31.07.2016 01:31:44","137436131328"
"31.07.2016 01:30:44","137436131328"
"31.07.2016 01:29:44","137436131328"
"31.07.2016 01:28:44","137436131328"
"31.07.2016 01:27:44","137436131328"
"31.07.2016 01:26:44","137436131328"
"31.07.2016 01:25:44","137436131328"
"31.07.2016 01:24:44","137436131328"
"31.07.2016 01:23:44","137436131328"
"31.07.2016 01:22:44","137436131328"
"31.07.2016 01:21:44","137436131328"
"31.07.2016 01:20:44","137436131328"
"31.07.2016 01:19:44","137436131328"
"31.07.2016 01:18:44","137436131328"
"31.07.2016 01:17:44","137436131328"
"31.07.2016 01:16:44","137436131328"
"31.07.2016 01:15:44","137436131328"
"31.07.2016 01:14:44","137436131328"
"31.07.2016 01:13:44","137436131328"
"31.07.2016 01:12:44","137436131328"
"31.07.2016 01:11:44","137436131328"
"31.07.2016 01:10:44","137436131328"
"31.07.2016 01:09:44","137436131328"
"31.07.2016 01:08:44","137436131328"
"31.07.2016 01:07:44","137436131328"
"31.07.2016 01:06:44","137436131328"
"31.07.2016 01:05:44","137436131328"
"31.07.2016 01:04:44","137436131328"
"31.07.2016 01:03:44","137436131328"
"31.07.2016 01:02:44","137436131328"
"31.07.2016 01:01:44","137436131328"
"31.07.2016 01:00:44","137436131328"
"31.07.2016 00:59:44","137436131328"
"31.07.2016 00:58:44","137436131328"
"31.07.2016 00:57:44","137436131328"
"31.07.2016 00:56:44","137436131328"
"31.07.2016 00:55:44","137436131328"
"31.07.2016 00:54:44","137436131328"
"31.07.2016 00:53:44","137436131328"
"31.07.2016 00:52:44","137436131328"
"31.07.2016 00:51:44","137436131328"
"31.07.2016 00:50:44","137436131328"
"31.07.2016 00:49:44","137436131328"
"31.07.2016 00:48:44","137436131328"
"31.07.2016 00:47:44","137436131328"
"31.07.2016 00:46:44","137436131328"
"31.07.2016 00:45:44","137436131328"
"31.07.2016 00:44:44","137436131328"
"31.07.2016 00:43:44","137436131328"
"31.07.2016 00:42:44","137436131328"
"31.07.2016 00:41:44","137436131328"
"31.07.2016 00:40:44","137436131328"
"31.07.2016 00:39:44","137436131328"
"31.07.2016 00:38:44","137436131328"
"31.07.2016 00:37:44","137436131328"
"31.07.2016 00:36:44","137436131328"
"31.07.2016 00:35:44","137436131328"
"31.07.2016 00:34:44","137436131328"
"31.07.2016 00:33:44","137436131328"
"31.07.2016 00:32:44","137436131328"
"31.07.2016 00:31:44","137436131328"
"31.07.2016 00:30:44","137436131328"
"31.07.2016 00:29:44","137436131328"
"31.07.2016 00:28:44","137436131328"
"31.07.2016 00:27:44","137436131328"
"31.07.2016 00:26:44","137436131328"
"31.07.2016 00:25:44","137436131328"
"31.07.2016 00:24:44","137436131328"
"31.07.2016 00:23:44","137436131328"
"31.07.2016 00:22:44","137436131328"
"31.07.2016 00:21:44","137436131328"
"31.07.2016 00:20:44","137436131328"
"31.07.2016 00:19:44","137436131328"
"31.07.2016 00:18:44","137436131328"
"31.07.2016 00:17:44","137436131328"
"31.07.2016 00:16:44","137436131328"
"31.07.2016 00:15:44","137436131328"
"31.07.2016 00:14:44","137436131328"
"31.07.2016 00:13:44","137436131328"
"31.07.2016 00:12:44","137436131328"
"31.07.2016 00:11:44","137436131328"
"31.07.2016 00:10:44","137436131328"
"31.07.2016 00:09:44","137436131328"
"31.07.2016 00:08:44","137436131328"
"31.07.2016 00:07:44","137436131328"
"31.07.2016 00:06:44","137436131328"
"31.07.2016 00:05:44","137436131328"
"31.07.2016 00:04:44","137436131328"
"31.07.2016 00:03:44","137436131328"
"31.07.2016 00:02:44","137436131328"
"31.07.2016 00:01:44","137436131328"
"31.07.2016 00:00:44","137436131328"
"30.07.2016 23:59:44","137436131328"
"30.07.2016 23:58:44","137436131328"
"30.07.2016 23:57:44","137436131328"
"30.07.2016 23:56:44","137436131328"
"30.07.2016 23:55:44","137436131328"
"30.07.2016 23:54:44","137436131328"
"30.07.2016 23:53:44","137436131328"
"30.07.2016 23:52:44","137436131328"
"30.07.2016 23:51:44","137436131328"
"30.07.2016 23:50:44","137436131328"
"30.07.2016 23:49:44","137436131328"
"30.07.2016 23:48:44","137436131328"
"30.07.2016 23:47:44","137436131328"
"30.07.2016 23:46:44","137436131328"
"30.07.2016 23:45:44","137436131328"
"30.07.2016 23:44:44","137436131328"
"30.07.2016 23:43:44","137436131328"
"30.07.2016 23:42:44","137436131328"
"30.07.2016 23:41:44","137436131328"
"30.07.2016 23:40:44","137436131328"
"30.07.2016 23:39:44","137436131328"
"30.07.2016 23:38:44","137436131328"
"30.07.2016 23:37:44","137436131328"
"30.07.2016 23:36:44","137436131328"
"30.07.2016 23:35:44","137436131328"
"30.07.2016 23:34:44","137436131328"
"30.07.2016 23:33:44","137436131328"
"30.07.2016 23:32:44","137436131328"
"30.07.2016 23:31:44","137436131328"
"30.07.2016 23:30:44","137436131328"
"30.07.2016 23:29:44","137436131328"
"30.07.2016 23:28:44","137436131328"
"30.07.2016 23:27:44","137436131328"
"30.07.2016 23:26:44","137436131328"
"30.07.2016 23:25:44","137436131328"
"30.07.2016 23:24:44","137436131328"
"30.07.2016 23:23:44","137436131328"
"30.07.2016 23:22:44","137436131328"
"30.07.2016 23:21:44","137436131328"
"30.07.2016 23:20:44","137436131328"
"30.07.2016 23:19:44","137436131328"
"30.07.2016 23:18:44","137436131328"
"30.07.2016 23:17:44","137436131328"
"30.07.2016 23:16:44","137436131328"
"30.07.2016 23:15:44","137436131328"
"30.07.2016 23:14:44","137436131328"
"30.07.2016 23:13:44","137436131328"
"30.07.2016 23:12:44","137436131328"
"30.07.2016 23:11:44","137436131328"
"30.07.2016 23:10:44","137436131328"
"30.07.2016 23:09:44","137436131328"
"30.07.2016 23:08:44","137436131328"
"30.07.2016 23:07:44","137436131328"
"30.07.2016 23:06:44","137436131328"
"30.07.2016 23:05:44","137436131328"
"30.07.2016 23:04:44","137436131328"
"30.07.2016 23:03:44","137436131328"
"30.07.2016 23:02:44","137436131328"
"30.07.2016 23:01:44","137436131328"
"30.07.2016 23:00:44","137436131328"
"30.07.2016 22:59:44","137436131328"
"30.07.2016 22:58:44","137436131328"
"30.07.2016 22:57:44","137436131328"
"30.07.2016 22:56:44","137436131328"
"30.07.2016 22:55:44","137436131328"
"30.07.2016 22:54:44","137436131328"
"30.07.2016 22:53:44","137436131328"
"30.07.2016 22:52:44","137436131328"
"30.07.2016 22:51:44","137436131328"
"30.07.2016 22:50:44","137436131328"
"30.07.2016 22:49:44","137436131328"
"30.07.2016 22:48:44","137436131328"
"30.07.2016 22:47:44","137436131328"
"30.07.2016 22:46:44","137436131328"
"30.07.2016 22:45:44","137436131328"
"30.07.2016 22:44:44","137436131328"
"30.07.2016 22:43:44","137436131328"
"30.07.2016 22:42:44","137436131328"
"30.07.2016 22:41:44","137436131328"
"30.07.2016 22:40:44","137436131328"
"30.07.2016 22:39:44","137436131328"
"30.07.2016 22:38:44","137436131328"
"30.07.2016 22:37:44","137436131328"
"30.07.2016 22:36:44","137436131328"
"30.07.2016 22:35:44","137436131328"
"30.07.2016 22:34:44","137436131328"
"30.07.2016 22:33:44","137436131328"
"30.07.2016 22:32:44","137436131328"
"30.07.2016 22:31:44","137436131328"
"30.07.2016 22:30:44","137436131328"
"30.07.2016 22:29:44","137436131328"
"30.07.2016 22:28:44","137436131328"
"30.07.2016 22:27:44","137436131328"
"30.07.2016 22:26:44","137436131328"
"30.07.2016 22:25:44","137436131328"
"30.07.2016 22:24:44","137436131328"
"30.07.2016 22:23:44","137436131328"
"30.07.2016 22:22:44","137436131328"
"30.07.2016 22:21:44","137436131328"
"30.07.2016 22:20:44","137436131328"
"30.07.2016 22:19:44","137436131328"
"30.07.2016 22:18:44","137436131328"
"30.07.2016 22:17:44","137436131328"
"30.07.2016 22:16:44","137436131328"
"30.07.2016 22:15:44","137436131328"
"30.07.2016 22:14:44","137436131328"
"30.07.2016 22:13:44","137436131328"
"30.07.2016 22:12:44","137436131328"
"30.07.2016 22:11:44","137436131328"
"30.07.2016 22:10:44","137436131328"
"30.07.2016 22:09:44","137436131328"
"30.07.2016 22:08:44","137436131328"
"30.07.2016 22:07:44","137436131328"
"30.07.2016 22:06:44","137436131328"
"30.07.2016 22:05:44","137436131328"
"30.07.2016 22:04:44","137436131328"
"30.07.2016 22:03:44","137436131328"
"30.07.2016 22:02:44","137436131328"
"30.07.2016 22:01:44","137436131328"
"30.07.2016 22:00:44","137436131328"
"30.07.2016 21:59:44","137436131328"
"30.07.2016 21:58:44","137436131328"
"30.07.2016 21:57:44","137436131328"
"30.07.2016 21:56:44","137436131328"
"30.07.2016 21:55:44","137436131328"
"30.07.2016 21:54:44","137436131328"
"30.07.2016 21:53:44","137436131328"
"30.07.2016 21:52:44","137436131328"
"30.07.2016 21:51:44","137436131328"
"30.07.2016 21:50:44","137436131328"
"30.07.2016 21:49:44","137436131328"
"30.07.2016 21:48:44","137436131328"
"30.07.2016 21:47:44","137436131328"
"30.07.2016 21:46:44","137436131328"
"30.07.2016 21:45:44","137436131328"
"30.07.2016 21:44:44","137436131328"
"30.07.2016 21:43:44","137436131328"
"30.07.2016 21:42:44","137436131328"
"30.07.2016 21:41:44","137436131328"
"30.07.2016 21:40:44","137436131328"
"30.07.2016 21:39:44","137436131328"
"30.07.2016 21:38:44","137436131328"
"30.07.2016 21:37:44","137436131328"
"30.07.2016 21:36:44","137436131328"
"30.07.2016 21:35:44","137436131328"
"30.07.2016 21:34:44","137436131328"
"30.07.2016 21:33:44","137436131328"
"30.07.2016 21:32:44","137436131328"
"30.07.2016 21:31:44","137436131328"
"30.07.2016 21:30:44","137436131328"
"30.07.2016 21:29:44","137436131328"
"30.07.2016 21:28:44","137436131328"
"30.07.2016 21:27:44","137436131328"
"30.07.2016 21:26:44","137436131328"
"30.07.2016 21:25:44","137436131328"
"30.07.2016 21:24:44","137436131328"
"30.07.2016 21:23:44","137436131328"
"30.07.2016 21:22:44","137436131328"
"30.07.2016 21:21:44","137436131328"
"30.07.2016 21:20:44","137436131328"
"30.07.2016 21:19:44","137436131328"
"30.07.2016 21:18:44","137436131328"
"30.07.2016 21:17:44","137436131328"
"30.07.2016 21:16:44","137436131328"
"30.07.2016 21:15:44","137436131328"
"30.07.2016 21:14:44","137436131328"
"30.07.2016 21:13:44","137436131328"
"30.07.2016 21:12:44","137436131328"
"30.07.2016 21:11:44","137436131328"
"30.07.2016 21:10:44","137436131328"
"30.07.2016 21:09:44","137436131328"
"30.07.2016 21:08:44","137436131328"
"30.07.2016 21:07:44","137436131328"
"30.07.2016 21:06:44","137436131328"
"30.07.2016 21:05:44","137436131328"
"30.07.2016 21:04:44","137436131328"
"30.07.2016 21:03:44","137436131328"
"30.07.2016 21:02:44","137436131328"
"30.07.2016 21:01:44","137436131328"
"30.07.2016 21:00:44","137436131328"
"30.07.2016 20:59:44","137436131328"
"30.07.2016 20:58:44","137436131328"
"30.07.2016 20:57:44","137436131328"
"30.07.2016 20:56:44","137436131328"
"30.07.2016 20:55:44","137436131328"
"30.07.2016 20:54:44","137436131328"
"30.07.2016 20:53:44","137436131328"
"30.07.2016 20:52:44","137436131328"
"30.07.2016 20:51:44","137436131328"
"30.07.2016 20:50:44","137436131328"
"30.07.2016 20:49:44","137436131328"
"30.07.2016 20:48:44","137436131328"
"30.07.2016 20:47:44","137436131328"
"30.07.2016 20:46:44","137436131328"
"30.07.2016 20:45:44","137436131328"
"30.07.2016 20:44:44","137436131328"
"30.07.2016 20:43:44","137436131328"
"30.07.2016 20:42:44","137436131328"
"30.07.2016 20:41:44","137436131328"
"30.07.2016 20:40:44","137436131328"
"30.07.2016 20:39:44","137436131328"
"30.07.2016 20:38:44","137436131328"
"30.07.2016 20:37:44","137436131328"
"30.07.2016 20:36:44","137436131328"
"30.07.2016 20:35:44","137436131328"
"30.07.2016 20:34:44","137436131328"
"30.07.2016 20:33:44","137436131328"
"30.07.2016 20:32:44","137436131328"
"30.07.2016 20:31:44","137436131328"
"30.07.2016 20:30:44","137436131328"
"30.07.2016 20:29:44","137436131328"
"30.07.2016 20:28:44","137436131328"
"30.07.2016 20:27:44","137436131328"
"30.07.2016 20:26:44","137436131328"
"30.07.2016 20:25:44","137436131328"
"30.07.2016 20:24:44","137436131328"
"30.07.2016 20:23:44","137436131328"
"30.07.2016 20:22:44","137436131328"
"30.07.2016 20:21:44","137436131328"
"30.07.2016 20:20:44","137436131328"
"30.07.2016 20:19:44","137436131328"
"30.07.2016 20:18:44","137436131328"
"30.07.2016 20:17:44","137436131328"
"30.07.2016 20:16:44","137436131328"
"30.07.2016 20:15:44","137436131328"
"30.07.2016 20:14:44","137436131328"
"30.07.2016 20:13:44","137436131328"
"30.07.2016 20:12:44","137436131328"
"30.07.2016 20:11:44","137436131328"
"30.07.2016 20:10:44","137436131328"
"30.07.2016 20:09:44","137436131328"
"30.07.2016 20:08:44","137436131328"
"30.07.2016 20:07:44","137436131328"
"30.07.2016 20:06:44","137436131328"
"30.07.2016 20:05:44","137436131328"
"30.07.2016 20:04:44","137436131328"
"30.07.2016 20:03:44","137436131328"
"30.07.2016 20:02:44","137436131328"
"30.07.2016 20:01:44","137436131328"
"30.07.2016 20:00:44","137436131328"
"30.07.2016 19:59:44","137436131328"
"30.07.2016 19:58:44","137436131328"
"30.07.2016 19:57:44","137436131328"
"30.07.2016 19:56:44","137436131328"
"30.07.2016 19:55:44","137436131328"
"30.07.2016 19:54:44","137436131328"
"30.07.2016 19:53:44","137436131328"
"30.07.2016 19:52:44","137436131328"
"30.07.2016 19:51:44","137436131328"
"30.07.2016 19:50:44","137436131328"
"30.07.2016 19:49:44","137436131328"
"30.07.2016 19:48:44","137436131328"
"30.07.2016 19:47:44","137436131328"
"30.07.2016 19:46:44","137436131328"
"30.07.2016 19:45:44","137436131328"
"30.07.2016 19:44:44","137436131328"
"30.07.2016 19:43:44","137436131328"
"30.07.2016 19:42:44","137436131328"
"30.07.2016 19:41:44","137436131328"
"30.07.2016 19:40:44","137436131328"
"30.07.2016 19:39:44","137436131328"
"30.07.2016 19:38:44","137436131328"
"30.07.2016 19:37:44","137436131328"
"30.07.2016 19:36:43","137436131328"
"30.07.2016 19:35:43","137436131328"
"30.07.2016 19:34:43","137436131328"
"30.07.2016 19:33:43","137436131328"
"30.07.2016 19:32:43","137436131328"
"30.07.2016 19:31:43","137436131328"
"30.07.2016 19:30:43","137436131328"
"30.07.2016 19:29:43","137436131328"
"30.07.2016 19:28:43","137436131328"
"30.07.2016 19:27:43","137436131328"
"30.07.2016 19:26:43","137436131328"
"30.07.2016 19:25:43","137436131328"
"30.07.2016 19:24:43","137436131328"
"30.07.2016 19:23:43","137436131328"
"30.07.2016 19:22:43","137436131328"
"30.07.2016 19:21:43","137436131328"
"30.07.2016 19:20:43","137436131328"
"30.07.2016 19:19:43","137436131328"
"30.07.2016 19:18:43","137436131328"
"30.07.2016 19:17:43","137436131328"
"30.07.2016 19:16:43","137436131328"
"30.07.2016 19:15:43","137436131328"
"30.07.2016 19:14:43","137436131328"
"30.07.2016 19:13:43","137436131328"
"30.07.2016 19:12:43","137436131328"
"30.07.2016 19:11:43","137436131328"
"30.07.2016 19:10:43","137436131328"
"30.07.2016 19:09:43","137436131328"
"30.07.2016 19:08:43","137436131328"
"30.07.2016 19:07:43","137436131328"
"30.07.2016 19:06:43","137436131328"
"30.07.2016 19:05:43","137436131328"
"30.07.2016 19:04:43","137436131328"
"30.07.2016 19:03:43","137436131328"
"30.07.2016 19:02:43","137436131328"
"30.07.2016 19:01:43","137436131328"
"30.07.2016 19:00:43","137436131328"
"30.07.2016 18:59:43","137436131328"
"30.07.2016 18:58:43","137436131328"
"30.07.2016 18:57:43","137436131328"
"30.07.2016 18:56:43","137436131328"
"30.07.2016 18:55:43","137436131328"
"30.07.2016 18:54:43","137436131328"
"30.07.2016 18:53:43","137436131328"
"30.07.2016 18:52:43","137436131328"
"30.07.2016 18:51:43","137436131328"
"30.07.2016 18:50:43","137436131328"
"30.07.2016 18:49:43","137436131328"
"30.07.2016 18:48:43","137436131328"
"30.07.2016 18:47:43","137436131328"
"30.07.2016 18:46:43","137436131328"
"30.07.2016 18:45:43","137436131328"
"30.07.2016 18:44:43","137436131328"
"30.07.2016 18:43:43","137436131328"
"30.07.2016 18:42:43","137436131328"
"30.07.2016 18:41:43","137436131328"
"30.07.2016 18:40:43","137436131328"
"30.07.2016 18:39:43","137436131328"
"30.07.2016 18:38:43","137436131328"
"30.07.2016 18:37:43","137436131328"
"30.07.2016 18:36:43","137436131328"
"30.07.2016 18:35:43","137436131328"
"30.07.2016 18:34:43","137436131328"
"30.07.2016 18:33:43","137436131328"
"30.07.2016 18:32:43","137436131328"
"30.07.2016 18:31:43","137436131328"
"30.07.2016 18:30:43","137436131328"
"30.07.2016 18:29:43","137436131328"
"30.07.2016 18:28:43","137436131328"
"30.07.2016 18:27:43","137436131328"
"30.07.2016 18:26:43","137436131328"
"30.07.2016 18:25:43","137436131328"
"30.07.2016 18:24:43","137436131328"
"30.07.2016 18:23:43","137436131328"
"30.07.2016 18:22:43","137436131328"
"30.07.2016 18:21:43","137436131328"
"30.07.2016 18:20:43","137436131328"
"30.07.2016 18:19:43","137436131328"
"30.07.2016 18:18:43","137436131328"
"30.07.2016 18:17:43","137436131328"
"30.07.2016 18:16:43","137436131328"
"30.07.2016 18:15:43","137436131328"
"30.07.2016 18:14:43","137436131328"
"30.07.2016 18:13:43","137436131328"
"30.07.2016 18:12:43","137436131328"
"30.07.2016 18:11:43","137436131328"
"30.07.2016 18:10:43","137436131328"
"30.07.2016 18:09:43","137436131328"
"30.07.2016 18:08:43","137436131328"
"30.07.2016 18:07:43","137436131328"
"30.07.2016 18:06:43","137436131328"
"30.07.2016 18:05:43","137436131328"
"30.07.2016 18:04:43","137436131328"
"30.07.2016 18:03:43","137436131328"
"30.07.2016 18:02:43","137436131328"
"30.07.2016 18:01:43","137436131328"
"30.07.2016 18:00:43","137436131328"
"30.07.2016 17:59:43","137436131328"
"30.07.2016 17:58:43","137436131328"
"30.07.2016 17:57:43","137436131328"
"30.07.2016 17:56:43","137436131328"
"30.07.2016 17:55:43","137436131328"
"30.07.2016 17:54:43","137436131328"
"30.07.2016 17:53:43","137436131328"
"30.07.2016 17:52:43","137436131328"
"30.07.2016 17:51:43","137436131328"
"30.07.2016 17:50:43","137436131328"
"30.07.2016 17:49:43","137436131328"
"30.07.2016 17:48:43","137436131328"
"30.07.2016 17:47:43","137436131328"
"30.07.2016 17:46:43","137436131328"
"30.07.2016 17:45:43","137436131328"
"30.07.2016 17:44:43","137436131328"
"30.07.2016 17:43:43","137436131328"
"30.07.2016 17:42:43","137436131328"
"30.07.2016 17:41:43","137436131328"
"30.07.2016 17:40:43","137436131328"
"30.07.2016 17:39:43","137436131328"
"30.07.2016 17:38:43","137436131328"
"30.07.2016 17:37:43","137436131328"
"30.07.2016 17:36:43","137436131328"
"30.07.2016 17:35:43","137436131328"
"30.07.2016 17:34:43","137436131328"
"30.07.2016 17:33:43","137436131328"
"30.07.2016 17:32:43","137436131328"
"30.07.2016 17:31:43","137436131328"
"30.07.2016 17:30:43","137436131328"
"30.07.2016 17:29:43","137436131328"
"30.07.2016 17:28:43","137436131328"
"30.07.2016 17:27:43","137436131328"
"30.07.2016 17:26:43","137436131328"
"30.07.2016 17:25:43","137436131328"
"30.07.2016 17:24:43","137436131328"
"30.07.2016 17:23:43","137436131328"
"30.07.2016 17:22:43","137436131328"
"30.07.2016 17:21:43","137436131328"
"30.07.2016 17:20:43","137436131328"
"30.07.2016 17:19:43","137436131328"
"30.07.2016 17:18:43","137436131328"
"30.07.2016 17:17:43","137436131328"
"30.07.2016 17:16:43","137436131328"
"30.07.2016 17:15:43","137436131328"
"30.07.2016 17:14:43","137436131328"
"30.07.2016 17:13:43","137436131328"
"30.07.2016 17:12:43","137436131328"
"30.07.2016 17:11:43","137436131328"
"30.07.2016 17:10:43","137436131328"
"30.07.2016 17:09:43","137436131328"
"30.07.2016 17:08:43","137436131328"
"30.07.2016 17:07:43","137436131328"
"30.07.2016 17:06:43","137436131328"
"30.07.2016 17:05:43","137436131328"
"30.07.2016 17:04:43","137436131328"
"30.07.2016 17:03:43","137436131328"
"30.07.2016 17:02:43","137436131328"
"30.07.2016 17:01:43","137436131328"
"30.07.2016 17:00:43","137436131328"
"30.07.2016 16:59:43","137436131328"
"30.07.2016 16:58:43","137436131328"
"30.07.2016 16:57:43","137436131328"
"30.07.2016 16:56:43","137436131328"
"30.07.2016 16:55:43","137436131328"
"30.07.2016 16:54:43","137436131328"
"30.07.2016 16:53:43","137436131328"
"30.07.2016 16:52:43","137436131328"
"30.07.2016 16:51:43","137436131328"
"30.07.2016 16:50:43","137436131328"
"30.07.2016 16:49:43","137436131328"
"30.07.2016 16:48:43","137436131328"
"30.07.2016 16:47:43","137436131328"
"30.07.2016 16:46:43","137436131328"
"30.07.2016 16:45:43","137436131328"
"30.07.2016 16:44:43","137436131328"
"30.07.2016 16:43:43","137436131328"
"30.07.2016 16:42:43","137436131328"
"30.07.2016 16:41:43","137436131328"
"30.07.2016 16:40:43","137436131328"
"30.07.2016 16:39:43","137436131328"
"30.07.2016 16:38:43","137436131328"
"30.07.2016 16:37:43","137436131328"
"30.07.2016 16:36:43","137436131328"
"30.07.2016 16:35:43","137436131328"
"30.07.2016 16:34:43","137436131328"
"30.07.2016 16:33:43","137436131328"
"30.07.2016 16:32:43","137436131328"
"30.07.2016 16:31:43","137436131328"
"30.07.2016 16:30:43","137436131328"
"30.07.2016 16:29:43","137436131328"
"30.07.2016 16:28:43","137436131328"
"30.07.2016 16:27:43","137436131328"
"30.07.2016 16:26:43","137436131328"
"30.07.2016 16:25:43","137436131328"
"30.07.2016 16:24:43","137436131328"
"30.07.2016 16:23:43","137436131328"
"30.07.2016 16:22:43","137436131328"
"30.07.2016 16:21:43","137436131328"
